tanggal,lotno2,prod_order2,value,temp_mini_tank,temp_nozzle,temp_nozzle_filler,reject
2023-11-07 06:00:14,HSD 06/11/24,2147483647,129,,,,23
2023-11-07 07:00:02,HSD 06/11/24,2147483647,127,,,,21
2023-11-07 22:00:07,07.11.24 K2,2147483647,130,,,,21
2023-11-07 11:18:41,HSD 07/11/24,2147483647,131,,,,20
2023-11-07 00:00:17,HSD 06/11/24,2147483647,131,,,,24
2023-11-08 01:01:31,07.11.24 K2,2147483647,122,,,,21
2023-11-08 02:00:04,07.11.24 K2,2147483647,128,,,,20
2023-11-08 00:00:05,07.11.24 K2,2147483647,128,,,,21
2023-11-09 14:36:10,change lot,0,148,,,,25
2023-11-09 15:30:35,change lot,0,147,,,,23
2023-11-09 16:08:06,change lot,0,134,,,,23
2023-11-09 11:10:23,change lot,0,174,,,,23
2023-11-09 12:25:20,change lot,0,118,,,,24
2023-11-10 14:42:55,change lot,0,154,,,,25
2023-11-10 16:17:27,change lot,0,146,,,,22
2023-11-11 13:00:00,11.11.24 K2,2147483647,126,,,,24
2023-11-11 14:00:58,11.11.24 K2,2147483647,125,,,,25
2023-11-11 15:00:00,11.11.24 K2,2147483647,126,,,,24
2023-11-11 16:00:00,11.11.24 K2,2147483647,134,,,,21
2023-11-11 05:27:00,11.11.24 K2,2147483647,123,,,,22
2023-11-11 06:00:28,11.11.24 K2,2147483647,131,,,,21
2023-11-11 07:00:11,11.11.24 K2,2147483647,126,,,,22
2023-11-11 08:00:02,11.11.24 K2,2147483647,128,,,,23
2023-11-11 10:12:03,11.11.24 K2,2147483647,121,,,,21
2023-11-11 12:00:00,11.11.24 K2,2147483647,128,,,,20
2023-11-12 01:00:06,11.11.24 K2,2147483647,134,,,,22
2023-11-12 02:00:08,11.11.24 K2,2147483647,127,,,,21
2023-11-12 03:00:01,11.11.24 K2,2147483647,133,,,,22
2023-11-12 04:00:02,11.11.24 K2,2147483647,131,,,,24
2023-11-12 18:00:08,12.11.24 K2,2147483647,134,,,,25
2023-11-12 19:00:00,12.11.24 K2,2147483647,137,,,,22
2023-11-12 08:44:00,12.11.24 K2,2147483647,132,,,,23
2023-11-12 09:00:01,12.11.24 K2,2147483647,127,,,,20
2023-11-12 10:00:24,12.11.24 K2,2147483647,133,,,,25
2023-11-12 11:00:07,12.11.24 K2,2147483647,131,,,,25
2023-11-13 01:00:02,12.11.24 K2,2147483647,133,,,,20
2023-11-13 02:00:05,12.11.24 K2,2147483647,129,,,,24
2023-11-13 15:00:00,13.11.24 K2,2147483647,127,,,,22
2023-11-13 04:05:59,12.11.24 K2,2147483647,129,,,,21
2023-11-13 17:00:06,13.11.24 K2,2147483647,126,,,,21
2023-11-13 18:00:07,13.11.24 K2,2147483647,129,,,,20
2023-11-13 19:00:08,13.11.24 K2,2147483647,135,,,,23
2023-11-13 08:58:11,13.11.24 K2,2147483647,122,,,,24
2023-11-13 10:00:02,13.11.24 K2,2147483647,128,,,,25
2023-11-13 00:00:07,12.11.24 K2,2147483647,135,,,,22
2023-11-14 01:00:08,13.11.24 K2,2147483647,126,,,,23
2023-11-14 02:00:05,13.11.24 K2,2147483647,130,,,,21
2023-11-14 15:00:00,14.11.24 K2,2147483647,133,,,,24
2023-11-14 16:00:00,14.11.24 K2,2147483647,134,,,,20
2023-11-14 17:00:13,14.11.24 K2,2147483647,133,,,,20
2023-11-14 18:00:15,14.11.24 K2,2147483647,133,,,,24
2023-11-14 19:00:17,14.11.24 K2,2147483647,134,,,,24
2023-11-14 20:00:17,14.11.24 K2,2147483647,131,,,,25
2023-11-14 21:00:15,14.11.24 K2,2147483647,133,,,,25
2023-11-14 22:03:41,14.11.24 K2,2147483647,131,,,,20
2023-11-14 11:33:36,14.11.24 K2,2147483647,139,,,,23
2023-11-15 01:00:06,14.11.24 K2,2147483647,132,,,,23
2023-11-15 02:00:04,14.11.24 K2,2147483647,136,,,,25
2023-11-15 03:01:46,14.11.24 K2,2147483647,137,,,,25
2023-11-15 04:00:04,14.11.24 K2,2147483647,138,,,,21
2023-11-15 05:00:02,14.11.24 K2,2147483647,140,,,,24
2023-11-15 06:03:07,14.11.24 K2,2147483647,132,,,,25
2023-11-15 08:00:08,14.11.24 K2,2147483647,130,,,,25
2023-11-15 09:00:03,14.11.24 K2,2147483647,134,,,,21
2023-11-15 10:00:02,14.11.24 K2,2147483647,130,,,,20
2023-11-15 23:00:03,15.11.24 K2,2147483647,130,,,,25
2023-11-15 00:00:08,14.11.24 K2,2147483647,131,,,,21
2023-11-16 01:00:05,15.11.24 K2,2147483647,129,,,,20
2023-11-16 03:00:02,15.11.24 K2,2147483647,130,,,,22
2023-11-16 04:00:05,15.11.24 K2,2147483647,129,,,,25
2023-11-16 05:00:02,15.11.24 K2,2147483647,129,,,,23
2023-11-16 06:00:07,15.11.24 K2,2147483647,135,,,,22
2023-11-16 07:03:09,15.11.24 K2,2147483647,130,,,,23
2023-11-16 08:00:09,15.11.24 K2,2147483647,127,,,,25
2023-11-16 10:00:07,15.11.24 K2,2147483647,126,,,,24
2023-11-16 00:00:02,15.11.24 K2,2147483647,126,,,,21
2023-11-17 01:00:01,16.11.24 K2,2147483647,129,,,,20
2023-11-17 14:00:09,17.11.24 K2,2147483647,124,,,,21
2023-11-17 15:00:10,17.11.24 K2,2147483647,122,,,,25
2023-11-17 16:00:04,17.11.24 K2,2147483647,126,,,,20
2023-11-17 17:00:07,17.11.24 K2,2147483647,124,,,,20
2023-11-17 18:00:07,17.11.24 K2,2147483647,128,,,,24
2023-11-17 07:24:21,17.11.24 K2,2147483647,124,,,,20
2023-11-17 08:00:01,17.11.24 K2,2147483647,126,,,,23
2023-11-17 09:00:02,17.11.24 K2,2147483647,128,,,,22
2023-11-17 10:00:04,17.11.24 K2,2147483647,124,,,,23
2023-11-17 11:05:45,17.11.24 K2,2147483647,126,,,,20
2023-11-17 00:00:06,16.11.24 K2,2147483647,130,,,,23
2023-11-18 18:00:16,change lot,0,116,,,,22
2023-11-20 01:44:18,20.11.24 K2,2147483647,122,,,,21
2023-11-20 02:29:40,20.11.24 K2,2147483647,129,,,,22
2023-11-20 04:17:08,20.11.24 K2,2147483647,127,,,,20
2023-11-20 07:03:29,20.11.24 K2,2147483647,138,,,,25
2023-11-20 08:00:02,20.11.24 K2,2147483647,134,,,,25
2023-11-20 09:00:08,20.11.24 K2,2147483647,126,,,,22
2023-11-20 10:00:07,20.11.24 K2,2147483647,133,,,,22
2023-11-20 11:00:04,20.11.24 K2,2147483647,135,,,,21
2023-11-20 12:00:05,20.11.24 K2,2147483647,131,,,,21
2023-11-21 01:00:06,20.11.24 K2,2147483647,131,,,,23
2023-11-21 14:00:00,21.11.24 K2,2147483647,133,,,,25
2023-11-21 15:03:14,21.11.24 K2,2147483647,133,,,,22
2023-11-21 16:00:01,21.11.24 K2,2147483647,133,,,,25
2023-11-21 17:00:07,21.11.24 K2,2147483647,133,,,,21
2023-11-21 06:00:12,21.11.24 K2,2147483647,136,,,,21
2023-11-21 07:00:05,21.11.24 K2,2147483647,130,,,,25
2023-11-21 08:00:06,21.11.24 K2,2147483647,132,,,,22
2023-11-21 09:00:14,21.11.24 K2,2147483647,131,,,,20
2023-11-21 10:00:05,21.11.24 K2,2147483647,129,,,,22
2023-11-21 11:00:13,21.11.24 K2,2147483647,130,,,,25
2023-11-21 00:00:02,20.11.24 K2,2147483647,136,,,,25
2023-11-22 01:00:01,21.11.24 K2,2147483647,129,,,,21
2023-11-22 02:00:08,21.11.24 K2,2147483647,131,,,,25
2023-11-22 03:00:13,21.11.24 K2,2147483647,137,,,,20
2023-11-22 04:26:33,change lot,0,130,,,,21
2023-11-22 05:00:08,22.11.24 K2,2147483647,136,,,,25
2023-11-22 06:00:19,22.11.24 K2,2147483647,136,,,,23
2023-11-22 07:00:01,22.11.24 K2,2147483647,132,,,,20
2023-11-22 08:00:03,22.11.24 K2,2147483647,132,,,,20
2023-11-22 09:00:01,22.11.24 K2,2147483647,131,,,,21
2023-11-22 10:00:04,22.11.24 K2,2147483647,130,,,,20
2023-11-22 11:00:09,22.11.24 K2,2147483647,129,,,,21
2023-11-22 00:00:06,21.11.24 K2,2147483647,133,,,,20
2023-11-23 01:00:05,22.11.24 K2,2147483647,132,,,,23
2023-11-23 02:00:04,22.11.24 K2,2147483647,132,,,,23
2023-11-23 15:00:00,23.11.24 K2,2147483647,128,,,,25
2023-11-23 16:00:00,23.11.24 K2,2147483647,130,,,,20
2023-11-23 17:00:00,23.11.24 K2,2147483647,128,,,,22
2023-11-23 06:00:14,23.11.24 K2,2147483647,138,,,,25
2023-11-23 07:00:04,23.11.24 K2,2147483647,134,,,,23
2023-11-23 08:00:03,23.11.24 K2,2147483647,132,,,,20
2023-11-23 09:00:02,23.11.24 K2,2147483647,131,,,,24
2023-11-23 10:22:10,23.11.24 K2,2147483647,130,,,,20
2023-11-23 11:00:07,23.11.24 K2,2147483647,130,,,,22
2023-11-23 00:00:03,22.11.24 K2,2147483647,130,,,,24
2023-11-24 01:00:06,23.11.24 K2,2147483647,133,,,,22
2023-11-24 03:00:07,23.11.24 K2,2147483647,126,,,,24
2023-11-24 04:00:05,23.11.24 K2,2147483647,127,,,,21
2023-11-24 17:00:00,HSD 24/11/24,2147483647,129,,,,24
2023-11-24 06:57:08,24.11.24 K2,2147483647,131,,,,25
2023-11-24 08:00:09,24.11.24 K2,2147483647,133,,,,21
2023-11-24 09:00:04,24.11.24 K2,2147483647,128,,,,22
2023-11-24 00:00:12,23.11.24 K2,2147483647,131,,,,20
2023-11-25 01:00:08,HSD 24/11/24,2147483647,133,,,,25
2023-11-25 02:00:06,HSD 24/11/24,2147483647,131,,,,21
2023-11-25 03:00:05,HSD 24/11/24,2147483647,132,,,,24
2023-11-25 04:00:04,HSD 24/11/24,2147483647,131,,,,24
2023-11-25 05:03:39,HSD 24/11/24,2147483647,121,,,,22
2023-11-25 06:00:11,HSD 24/11/24,2147483647,132,,,,23
2023-11-25 19:00:00,25.11.24 K2,2147483647,128,,,,24
2023-11-25 08:01:14,change lot,0,128,,,,21
2023-11-25 09:00:02,25.11.24 K2,2147483647,134,,,,21
2023-11-25 10:00:03,25.11.24 K2,2147483647,129,,,,24
2023-11-25 11:00:07,25.11.24 K2,2147483647,127,,,,23
2023-11-25 00:00:03,HSD 24/11/24,2147483647,134,,,,20
2023-11-26 01:23:10,26.11.24 K2,2147483647,126,,,,23
2023-11-26 02:00:03,26.11.24 K2,2147483647,129,,,,22
2023-11-26 03:00:04,26.11.24 K2,2147483647,124,,,,23
2023-11-26 04:03:46,26.11.24 K2,2147483647,126,,,,25
2023-11-26 05:00:03,26.11.24 K2,2147483647,127,,,,21
2023-11-26 19:00:02,26.11.24 K2,2147483647,130,,,,24
2023-11-26 08:19:47,26.11.24 K2,2147483647,135,,,,24
2023-11-26 09:03:27,26.11.24 K2,2147483647,137,,,,25
2023-11-26 10:21:55,26.11.24 K2,2147483647,121,,,,24
2023-11-26 12:00:00,26.11.24 K2,2147483647,125,,,,21
2023-11-27 15:53:12,change lot,0,105,,,,20
2023-11-27 16:08:59,change lot,0,118,,,,24
2023-11-28 13:06:17,change lot,0,114,,,,21
2023-11-28 10:04:11,change lot,0,122,,,,25
2023-11-28 12:44:58,change lot,0,121,,,,22
2023-11-29 13:00:06,HSD 29/11/24,2147483647,136,,,,25
2023-11-29 14:00:09,HSD 29/11/24,2147483647,125,,,,22
2023-11-29 15:00:11,HSD 29/11/24,2147483647,130,,,,23
2023-11-29 16:00:07,HSD 29/11/24,2147483647,128,,,,20
2023-11-29 17:13:47,HSD 29/11/24,2147483647,130,,,,23
2023-11-29 18:05:12,HSD 29/11/24,2147483647,140,,,,23
2023-11-29 19:00:16,HSD 29/11/24,2147483647,129,,,,20
2023-11-29 08:37:54,HSD 29/11/24,2147483647,132,,,,25
2023-11-29 09:55:22,HSD 29/11/24,2147483647,124,,,,20
2023-11-29 10:00:04,HSD 29/11/24,2147483647,131,,,,24
2023-11-29 11:00:08,HSD 29/11/24,2147483647,135,,,,22
2023-11-29 12:00:07,HSD 29/11/24,2147483647,132,,,,24
2023-11-30 01:00:05,HSD 29/11/24,2147483647,132,,,,22
2023-11-30 02:00:08,HSD 29/11/24,2147483647,138,,,,21
2023-11-30 03:00:07,HSD 29/11/24,2147483647,136,,,,25
2023-11-30 04:00:01,HSD 29/11/24,2147483647,132,,,,24
2023-11-30 17:08:32,HSD 30/11/24,2147483647,121,,,,24
2023-11-30 18:23:01,HSD 30/11/24,2147483647,130,,,,25
2023-11-30 19:38:29,HSD 30/11/24,2147483647,125,,,,25
2023-11-30 20:00:07,HSD 30/11/24,2147483647,132,,,,24
2023-11-30 21:00:02,HSD 30/11/24,2147483647,130,,,,22
2023-11-30 22:00:07,HSD 30/11/24,2147483647,127,,,,24
2023-11-30 11:18:58,HSD 30/11/24,2147483647,125,,,,21
2023-12-01 01:00:06,HSD 30/11/24,2147483647,133,,,,25
2023-12-01 02:00:02,HSD 30/11/24,2147483647,135,,,,24
2023-12-01 03:00:05,HSD 30/11/24,2147483647,134,,,,24
2023-12-01 04:00:06,HSD 30/11/24,2147483647,130,,,,20
2023-12-01 05:00:06,HSD 30/11/24,2147483647,130,,,,25
2023-12-01 06:00:14,HSD 30/11/24,2147483647,132,,,,24
2023-12-01 07:00:06,HSD 30/11/24,2147483647,132,,,,24
2023-12-01 08:00:10,HSD 30/11/24,2147483647,131,,,,21
2023-12-01 09:00:01,HSD 30/11/24,2147483647,131,,,,20
2023-12-01 10:00:08,HSD 30/11/24,2147483647,132,,,,23
2023-12-01 23:00:08,HSD 01/12/24,2147483647,135,,,,20
2023-12-01 00:00:05,HSD 30/11/24,2147483647,130,,,,20
2023-12-02 01:01:42,change lot,0,128,,,,24
2023-12-02 02:00:02,01.12.24 K2,2147483647,134,,,,20
2023-12-02 03:00:02,01.12.24 K2,2147483647,137,,,,20
2023-12-02 04:00:02,01.12.24 K2,2147483647,133,,,,25
2023-12-02 05:00:07,01.12.24 K2,2147483647,132,,,,22
2023-12-02 07:00:05,01.12.24 K2,2147483647,136,,,,23
2023-12-02 08:00:03,01.12.24 K2,2147483647,136,,,,22
2023-12-02 10:01:20,01.12.24 K2,2147483647,125,,,,25
2023-12-03 01:00:03,02.12.24 K2,2147483647,130,,,,22
2023-12-03 02:00:08,02.12.24 K2,2147483647,134,,,,21
2023-12-03 04:00:04,02.12.24 K2,2147483647,140,,,,21
2023-12-03 05:00:43,02.12.24 K2,2147483647,132,,,,25
2023-12-03 06:00:06,02.12.24 K2,2147483647,135,,,,21
2023-12-03 07:00:01,02.12.24 K2,2147483647,128,,,,20
2023-12-03 08:00:08,02.12.24 K2,2147483647,135,,,,22
2023-12-03 09:06:44,02.12.24 K2,2147483647,133,,,,22
2023-12-03 22:00:05,03.12.24 K2,2147483647,131,,,,21
2023-12-03 23:00:03,03.12.24 K2,2147483647,131,,,,25
2023-12-03 00:00:06,02.12.24 K2,2147483647,130,,,,22
2023-12-04 01:00:06,03.12.24 K2,2147483647,131,,,,23
2023-12-04 02:00:08,03.12.24 K2,2147483647,133,,,,20
2023-12-04 15:00:00,04.12.24 K2,2147483647,125,,,,23
2023-12-04 16:35:48,04.12.24 K2,2147483647,130,,,,24
2023-12-04 17:00:30,04.12.24 K2,2147483647,135,,,,25
2023-12-04 18:00:00,04.12.24 K2,2147483647,129,,,,22
2023-12-04 19:00:00,04.12.24 K2,2147483647,130,,,,24
2023-12-04 20:00:00,04.12.24 K2,2147483647,132,,,,23
2023-12-04 09:54:20,change lot,0,130,,,,25
2023-12-04 10:00:07,04.12.24 K2,2147483647,120,,,,20
2023-12-04 11:08:46,04.12.24 K2,2147483647,140,,,,22
2023-12-04 00:00:06,03.12.24 K2,2147483647,136,,,,25
2023-12-05 02:00:03,04.12.24 K2,2147483647,134,,,,21
2023-12-05 03:00:09,04.12.24 K2,2147483647,131,,,,21
2023-12-05 04:00:03,04.12.24 K2,2147483647,129,,,,21
2023-12-05 06:00:08,04.12.24 K2,2147483647,130,,,,20
2023-12-05 07:00:07,04.12.24 K2,2147483647,130,,,,25
2023-12-05 08:00:05,04.12.24 K2,2147483647,129,,,,23
2023-12-05 09:00:06,04.12.24 K2,2147483647,132,,,,24
2023-12-05 10:45:54,05.12.24 K2,2147483647,126,,,,22
2023-12-05 11:00:04,05.12.24 K2,2147483647,129,,,,23
2023-12-05 00:00:02,04.12.24 K2,2147483647,129,,,,23
2023-12-06 13:49:29,change lot,0,127,,,,25
2023-12-06 14:00:03,change lot,0,115,,,,20
2023-12-06 15:00:10,change lot,0,103,,,,23
2023-12-06 16:34:10,change lot,0,114,,,,24
2023-12-06 17:15:10,change lot,0,142,,,,22
2023-12-06 18:07:05,change lot,0,118,,,,25
2023-12-06 11:42:26,change lot,0,121,,,,22
2023-12-06 12:24:13,change lot,0,117,,,,20
2023-12-08 14:11:44,08.12.24 K2,2147483647,137,,,,20
2023-12-08 15:00:00,08.12.24 K2,2147483647,129,,,,25
2023-12-08 16:00:11,08.12.24 K2,2147483647,138,,,,24
2023-12-08 17:18:23,08.12.24 K2,2147483647,122,,,,21
2023-12-08 18:47:49,08.12.24 K2,2147483647,135,,,,21
2023-12-08 07:49:51,08.12.24 K2,2147483647,130,,,,25
2023-12-08 09:22:04,08.12.24 K2,2147483647,142,,,,21
2023-12-08 10:19:49,08.12.24 K2,2147483647,129,,,,24
2023-12-08 11:01:33,08.12.24 K2,2147483647,124,,,,20
2023-12-09 01:00:05,08.12.24 K2,2147483647,132,,,,20
2023-12-09 02:00:11,08.12.24 K2,2147483647,137,,,,25
2023-12-09 03:00:06,08.12.24 K2,2147483647,139,,,,23
2023-12-09 04:00:05,08.12.24 K2,2147483647,136,,,,20
2023-12-09 05:00:01,08.12.24 K2,2147483647,130,,,,23
2023-12-09 06:00:03,08.12.24 K2,2147483647,132,,,,21
2023-12-09 07:00:08,08.12.24 K2,2147483647,134,,,,21
2023-12-09 20:00:12,09.12.24 K2,2147483647,132,,,,21
2023-12-09 21:00:07,09.12.24 K2,2147483647,137,,,,23
2023-12-09 10:32:28,09.12.24 K2,2147483647,131,,,,21
2023-12-09 00:00:09,08.12.24 K2,2147483647,132,,,,25
2023-12-10 01:00:11,09.12.24 K2,2147483647,131,,,,21
2023-12-10 02:00:16,09.12.24 K2,2147483647,131,,,,23
2023-12-10 03:00:06,09.12.24 K2,2147483647,132,,,,24
2023-12-10 05:00:10,09.12.24 K2,2147483647,133,,,,25
2023-12-10 06:00:14,09.12.24 K2,2147483647,132,,,,22
2023-12-10 07:00:06,09.12.24 K2,2147483647,136,,,,21
2023-12-10 21:11:05,change lot,0,125,,,,24
2023-12-10 22:00:09,10.12.24 K2,2147483647,131,,,,22
2023-12-10 23:00:17,10.12.24 K2,2147483647,130,,,,21
2023-12-10 00:00:15,09.12.24 K2,2147483647,134,,,,23
2023-12-11 01:00:05,10.12.24 K2,2147483647,128,,,,20
2023-12-11 02:00:06,10.12.24 K2,2147483647,135,,,,24
2023-12-11 04:00:04,10.12.24 K2,2147483647,128,,,,24
2023-12-11 05:00:02,10.12.24 K2,2147483647,129,,,,21
2023-12-11 06:06:59,10.12.24 K2,2147483647,139,,,,21
2023-12-11 07:00:03,10.12.24 K2,2147483647,129,,,,25
2023-12-11 08:00:05,10.12.24 K2,2147483647,132,,,,23
2023-12-11 00:00:06,10.12.24 K2,2147483647,132,,,,24
2023-12-12 01:00:02,11.12.24 K2,2147483647,140,,,,24
2023-12-12 02:00:05,11.12.24 K2,2147483647,131,,,,23
2023-12-12 03:00:05,11.12.24 K2,2147483647,132,,,,24
2023-12-12 04:03:33,11.12.24 K2,2147483647,129,,,,22
2023-12-12 05:00:04,11.12.24 K2,2147483647,134,,,,22
2023-12-12 06:00:14,11.12.24 K2,2147483647,131,,,,21
2023-12-12 08:00:10,11.12.24 K2,2147483647,122,,,,20
2023-12-12 11:01:40,11.12.24 K2,2147483647,127,,,,20
2023-12-12 00:00:03,11.12.24 K2,2147483647,135,,,,24
2023-12-13 01:00:12,12.12.24 K2,2147483647,135,,,,22
2023-12-13 02:00:07,12.12.24 K2,2147483647,132,,,,21
2023-12-13 03:00:03,12.12.24 K2,2147483647,125,,,,23
2023-12-13 04:00:11,12.12.24 K2,2147483647,130,,,,24
2023-12-13 05:00:01,12.12.24 K2,2147483647,133,,,,22
2023-12-13 06:00:05,12.12.24 K2,2147483647,128,,,,21
2023-12-13 07:00:04,12.12.24 K2,2147483647,133,,,,23
2023-12-13 08:00:04,12.12.24 K2,2147483647,129,,,,21
2023-12-13 10:17:54,12.12.24 K2,2147483647,129,,,,20
2023-12-13 00:00:03,12.12.24 K2,2147483647,128,,,,21
2023-12-14 01:00:01,HSD 13/12/24,2147483647,130,,,,24
2023-12-14 02:00:06,HSD 13/12/24,2147483647,131,,,,25
2023-12-14 03:00:03,HSD 13/12/24,2147483647,132,,,,20
2023-12-14 04:00:05,HSD 13/12/24,2147483647,131,,,,22
2023-12-14 05:00:04,HSD 13/12/24,2147483647,129,,,,23
2023-12-14 06:00:03,HSD 13/12/24,2147483647,130,,,,21
2023-12-14 07:00:04,HSD 13/12/24,2147483647,134,,,,23
2023-12-14 08:00:22,HSD 13/12/24,2147483647,132,,,,20
2023-12-14 11:14:19,HSD 13/12/24,2147483647,133,,,,24
2023-12-14 00:00:11,HSD 13/12/24,2147483647,131,,,,20
2023-12-15 01:00:06,14.12.24 K2,2147483647,127,,,,22
2023-12-15 02:00:05,14.12.24 K2,2147483647,128,,,,22
2023-12-15 00:00:06,14.12.24 K2,2147483647,127,,,,22
2023-12-16 06:00:14,change lot,0,117,,,,24
2023-12-16 08:08:37,change lot,0,117,,,,22
2023-12-16 21:06:56,change lot,0,81,,,,25
2023-12-17 14:03:06,17.12.24 K2,2147483647,117,,,,21
2023-12-17 15:00:01,17.12.24 K2,2147483647,125,,,,22
2023-12-17 16:00:38,17.12.24 K2,2147483647,126,,,,20
2023-12-17 17:00:49,17.12.24 K2,2147483647,129,,,,24
2023-12-17 06:00:15,change lot,0,65,,,,24
2023-12-17 19:00:05,17.12.24 K2,2147483647,137,,,,23
2023-12-17 20:00:00,17.12.24 K2,2147483647,132,,,,20
2023-12-17 21:00:35,17.12.24 K2,2147483647,132,,,,23
2023-12-17 22:01:04,17.12.24 K2,2147483647,136,,,,24
2023-12-17 23:00:26,17.12.24 K2,2147483647,138,,,,24
2023-12-18 01:00:05,17.12.24 K2,2147483647,132,,,,21
2023-12-18 02:00:01,17.12.24 K2,2147483647,131,,,,22
2023-12-18 03:00:01,17.12.24 K2,2147483647,135,,,,21
2023-12-18 04:10:40,17.12.24 K2,2147483647,133,,,,24
2023-12-18 06:00:02,17.12.24 K2,2147483647,130,,,,20
2023-12-18 07:00:08,17.12.24 K2,2147483647,134,,,,22
2023-12-18 10:00:56,17.12.24 K2,2147483647,129,,,,22
2023-12-18 11:00:19,17.12.24 K2,2147483647,131,,,,25
2023-12-18 00:00:11,17.12.24 K2,2147483647,134,,,,20
2023-12-19 01:00:07,18.12.24 K2,2147483647,133,,,,20
2023-12-19 02:00:01,18.12.24 K2,2147483647,132,,,,24
2023-12-19 04:00:02,18.12.24 K2,2147483647,137,,,,25
2023-12-19 05:00:07,18.12.24 K2,2147483647,134,,,,21
2023-12-19 06:00:06,18.12.24 K2,2147483647,139,,,,23
2023-12-19 07:00:04,18.12.24 K2,2147483647,129,,,,25
2023-12-19 00:00:05,18.12.24 K2,2147483647,130,,,,25
2023-12-20 01:00:02,19.12.24 K2,2147483647,128,,,,23
2023-12-20 02:00:02,19.12.24 K2,2147483647,134,,,,25
2023-12-20 03:00:05,19.12.24 K2,2147483647,134,,,,21
2023-12-20 05:00:01,19.12.24 K2,2147483647,131,,,,20
2023-12-20 06:00:32,19.12.24 K2,2147483647,135,,,,22
2023-12-20 07:00:04,19.12.24 K2,2147483647,133,,,,25
2023-12-20 00:00:17,19.12.24 K2,2147483647,136,,,,20
2023-12-21 01:00:03,20.12.24 K2,2147483647,135,,,,22
2023-12-21 02:00:02,20.12.24 K2,2147483647,128,,,,22
2023-12-21 03:00:06,20.12.24 K2,2147483647,129,,,,24
2023-12-21 04:06:42,20.12.24 K2,2147483647,127,,,,23
2023-12-21 05:04:55,20.12.24 K2,2147483647,129,,,,22
2023-12-21 06:00:12,20.12.24 K2,2147483647,128,,,,23
2023-12-21 07:00:14,20.12.24 K2,2147483647,134,,,,24
2023-12-21 08:00:13,20.12.24 K2,2147483647,128,,,,20
2023-12-21 00:00:03,20.12.24 K2,2147483647,129,,,,25
2023-12-22 01:00:03,21.12.24 K2,2147483647,123,,,,22
2023-12-22 02:00:01,21.12.24 K2,2147483647,125,,,,20
2023-12-22 04:00:05,21.12.24 K2,2147483647,127,,,,25
2023-12-22 05:00:08,21.12.24 K2,2147483647,129,,,,20
2023-12-22 06:00:13,21.12.24 K2,2147483647,128,,,,22
2023-12-22 07:00:16,21.12.24 K2,2147483647,134,,,,24
2023-12-22 08:00:02,21.12.24 K2,2147483647,128,,,,24
2023-12-22 10:00:35,21.12.24 K2,2147483647,125,,,,23
2023-12-22 00:00:09,21.12.24 K2,2147483647,126,,,,24
2023-12-23 01:00:04,HSD 22/12/24,2147483647,127,,,,22
2023-12-23 02:00:06,HSD 22/12/24,2147483647,128,,,,25
2023-12-23 03:00:06,HSD 22/12/24,2147483647,129,,,,21
