tanggal,lotno2,prod_order2,temp_h1,temp_h2,temp_h3,temp_mini_tank,temp_nozzle,temp_nozzle_filler
2023-09-29 22:11:32.137092,HSD 29/09/23,108000005614,25,31,34,-178,16,-176
2023-09-30 22:11:32.137092,HSD 30/09/23,108000005615,27,29,26,-172,21,-189
2023-10-01 22:11:32.137092,HSD 01/10/23,108000005616,30,28,29,-179,19,-179
2023-10-02 22:11:32.137092,HSD 02/10/23,108000005617,25,30,32,-175,23,-185
2023-10-03 22:11:32.137092,HSD 03/10/23,108000005618,26,28,31,-175,21,-182
2023-10-04 22:11:32.137092,HSD 04/10/23,108000005619,31,30,34,-174,19,-186
2023-10-05 22:11:32.137092,HSD 05/10/23,108000005620,25,33,26,-172,16,-184
2023-10-06 22:11:32.137092,HSD 06/10/23,108000005621,34,26,33,-172,17,-185
2023-10-07 22:11:32.137092,HSD 07/10/23,108000005622,25,32,29,-177,16,-185
2023-10-08 22:11:32.137092,HSD 08/10/23,108000005623,26,31,33,-171,19,-178
2023-10-09 22:11:32.137092,HSD 09/10/23,108000005624,33,33,33,-178,21,-188
2023-10-10 22:11:32.137092,HSD 10/10/23,108000005625,25,32,33,-180,16,-190
2023-10-11 22:11:32.137092,HSD 11/10/23,108000005626,26,33,33,-175,22,-174
2023-10-12 22:11:32.137092,HSD 12/10/23,108000005627,32,29,33,-172,20,-182
2023-10-13 22:11:32.137092,HSD 13/10/23,108000005628,29,29,27,-175,20,-174
2023-10-14 22:11:32.137092,HSD 14/10/23,108000005629,29,32,33,-175,16,-178
2023-10-15 22:11:32.137092,HSD 15/10/23,108000005630,26,25,27,-178,23,-188
2023-10-16 22:11:32.137092,HSD 16/10/23,108000005631,29,29,27,-177,18,-177
2023-10-17 22:11:32.137092,HSD 17/10/23,108000005632,32,31,29,-179,20,-184
2023-10-18 22:11:32.137092,HSD 18/10/23,108000005633,31,26,32,-172,19,-178
2023-10-19 22:11:32.137092,HSD 19/10/23,108000005634,32,33,31,-173,21,-185
2023-10-20 22:11:32.137092,HSD 20/10/23,108000005635,29,27,34,-179,24,-178
2023-10-21 22:11:32.137092,HSD 21/10/23,108000005636,30,27,32,-174,23,-177
2023-10-22 22:11:32.137092,HSD 22/10/23,108000005637,25,26,32,-176,22,-175
2023-10-23 22:11:32.137092,HSD 23/10/23,108000005638,33,30,32,-173,21,-178
2023-10-24 22:11:32.137092,HSD 24/10/23,108000005639,30,30,27,-180,16,-180
2023-10-25 22:11:32.137092,HSD 25/10/23,108000005640,29,29,29,-179,21,-182
2023-10-26 22:11:32.137092,HSD 26/10/23,108000005641,26,28,34,-180,24,-174
2023-10-27 22:11:32.137092,HSD 27/10/23,108000005642,25,34,29,-177,20,-190
2023-10-28 22:11:32.137092,HSD 28/10/23,108000005643,32,30,30,-177,15,-179
2023-10-29 22:11:32.137092,HSD 29/10/23,108000005644,29,25,31,-176,17,-178
2023-10-30 22:11:32.137092,HSD 30/10/23,108000005645,27,31,25,-171,24,-186
2023-10-31 22:11:32.137092,HSD 31/10/23,108000005646,25,28,26,-175,16,-178
2023-11-01 22:11:32.137092,HSD 01/11/23,108000005647,33,31,33,-172,21,-190
2023-11-02 22:11:32.137092,HSD 02/11/23,108000005648,28,33,25,-172,15,-180
2023-11-03 22:11:32.137092,HSD 03/11/23,108000005649,26,28,32,-179,17,-179
2023-11-04 22:11:32.137092,HSD 04/11/23,108000005650,32,30,27,-175,19,-173
2023-11-05 22:11:32.137092,HSD 05/11/23,108000005651,31,25,28,-174,22,-182
2023-11-06 22:11:32.137092,HSD 06/11/23,108000005652,32,34,32,-175,17,-187
2023-11-07 22:11:32.137092,HSD 07/11/23,108000005653,31,26,31,-174,22,-179
2023-11-08 22:11:32.137092,HSD 08/11/23,108000005654,27,31,34,-176,19,-176
2023-11-09 22:11:32.137092,HSD 09/11/23,108000005655,28,34,28,-177,22,-189
2023-11-10 22:11:32.137092,HSD 10/11/23,108000005656,28,31,33,-176,17,-185
2023-11-11 22:11:32.137092,HSD 11/11/23,108000005657,34,26,26,-171,21,-183
2023-11-12 22:11:32.137092,HSD 12/11/23,108000005658,30,25,25,-173,17,-173
2023-11-13 22:11:32.137092,HSD 13/11/23,108000005659,28,33,29,-175,24,-173
2023-11-14 22:11:32.137092,HSD 14/11/23,108000005660,34,33,33,-173,22,-190
2023-11-15 22:11:32.137092,HSD 15/11/23,108000005661,30,27,30,-174,20,-184
2023-11-16 22:11:32.137092,HSD 16/11/23,108000005662,29,28,27,-175,23,-189
2023-11-17 22:11:32.137092,HSD 17/11/23,108000005663,25,30,28,-177,24,-181
2023-11-18 22:11:32.137092,HSD 18/11/23,108000005664,29,34,32,-173,23,-184
2023-11-19 22:11:32.137092,HSD 19/11/23,108000005665,26,34,25,-180,17,-189
2023-11-20 22:11:32.137092,HSD 20/11/23,108000005666,29,31,25,-172,21,-175
2023-11-21 22:11:32.137092,HSD 21/11/23,108000005667,29,27,29,-176,20,-181
2023-11-22 22:11:32.137092,HSD 22/11/23,108000005668,30,32,30,-174,23,-177
2023-11-23 22:11:32.137092,HSD 23/11/23,108000005669,34,31,29,-174,16,-188
2023-11-24 22:11:32.137092,HSD 24/11/23,108000005670,25,26,32,-172,15,-182
2023-11-25 22:11:32.137092,HSD 25/11/23,108000005671,30,31,30,-178,23,-175
2023-11-26 22:11:32.137092,HSD 26/11/23,108000005672,29,30,31,-179,18,-178
2023-11-27 22:11:32.137092,HSD 27/11/23,108000005673,32,27,30,-175,20,-184
2023-11-28 22:11:32.137092,HSD 28/11/23,108000005674,25,29,33,-173,24,-190
2023-11-29 22:11:32.137092,HSD 29/11/23,108000005675,25,28,27,-180,24,-190
2023-11-30 22:11:32.137092,HSD 30/11/23,108000005676,32,29,28,-176,21,-189
2023-12-01 22:11:32.137092,HSD 01/12/23,108000005677,31,33,28,-174,19,-178
2023-12-02 22:11:32.137092,HSD 02/12/23,108000005678,34,27,26,-179,22,-174
2023-12-03 22:11:32.137092,HSD 03/12/23,108000005679,27,26,34,-172,22,-187
2023-12-04 22:11:32.137092,HSD 04/12/23,108000005680,31,26,29,-176,20,-172
2023-12-05 22:11:32.137092,HSD 05/12/23,108000005681,27,33,26,-179,15,-172
2023-12-06 22:11:32.137092,HSD 06/12/23,108000005682,27,28,28,-179,18,-188
2023-12-07 22:11:32.137092,HSD 07/12/23,108000005683,28,30,32,-175,17,-181
2023-12-08 22:11:32.137092,HSD 08/12/23,108000005684,34,32,27,-172,24,-175
2023-12-09 22:11:32.137092,HSD 09/12/23,108000005685,28,33,26,-171,23,-176
2023-12-10 22:11:32.137092,HSD 10/12/23,108000005686,31,29,32,-173,20,-177
2023-12-11 22:11:32.137092,HSD 11/12/23,108000005687,27,34,27,-176,19,-184
2023-12-12 22:11:32.137092,HSD 12/12/23,108000005688,30,26,28,-180,17,-181
2023-12-13 22:11:32.137092,HSD 13/12/23,108000005689,30,31,29,-173,15,-181
2023-12-14 22:11:32.137092,HSD 14/12/23,108000005690,34,29,32,-173,18,-177
2023-12-15 22:11:32.137092,HSD 15/12/23,108000005691,25,26,28,-176,18,-177
2023-12-16 22:11:32.137092,HSD 16/12/23,108000005692,26,33,32,-179,15,-173
2023-12-17 22:11:32.137092,HSD 17/12/23,108000005693,29,25,33,-172,21,-171
2023-12-18 22:11:32.137092,HSD 18/12/23,108000005694,33,26,26,-175,16,-187
2023-12-19 22:11:32.137092,HSD 19/12/23,108000005695,34,27,32,-178,15,-186
2023-12-20 22:11:32.137092,HSD 20/12/23,108000005696,27,27,26,-180,24,-179
2023-12-21 22:11:32.137092,HSD 21/12/23,108000005697,32,27,25,-176,22,-183
2023-12-22 22:11:32.137092,HSD 22/12/23,108000005698,34,27,26,-171,24,-187
2023-12-23 22:11:32.137092,HSD 23/12/23,108000005699,30,30,33,-176,24,-190
2023-12-24 22:11:32.137092,HSD 24/12/23,108000005700,32,26,34,-171,17,-177
2023-12-25 22:11:32.137092,HSD 25/12/23,108000005701,33,30,34,-180,24,-179
2023-12-26 22:11:32.137092,HSD 26/12/23,108000005702,29,30,30,-180,23,-182
2023-12-27 22:11:32.137092,HSD 27/12/23,108000005703,32,34,32,-171,17,-173
2023-12-28 22:11:32.137092,HSD 28/12/23,108000005704,29,27,25,-173,24,-184
2023-12-29 22:11:32.137092,HSD 29/12/23,108000005705,31,34,29,-178,15,-185
2023-12-30 22:11:32.137092,HSD 30/12/23,108000005706,28,30,26,-172,23,-172
2023-12-31 22:11:32.137092,HSD 31/12/23,108000005707,34,25,33,-175,23,-173
2024-01-01 22:11:32.137092,HSD 01/01/24,108000005708,28,28,27,-173,19,-179
2024-01-02 22:11:32.137092,HSD 02/01/24,108000005709,25,33,27,-180,22,-189
2024-01-03 22:11:32.137092,HSD 03/01/24,108000005710,28,31,27,-175,20,-177
2024-01-04 22:11:32.137092,HSD 04/01/24,108000005711,32,30,31,-171,18,-172
2024-01-05 22:11:32.137092,HSD 05/01/24,108000005712,28,29,29,-180,17,-184
2024-01-06 22:11:32.137092,HSD 06/01/24,108000005713,30,26,26,-176,20,-175
2024-01-07 22:11:32.137092,HSD 07/01/24,108000005714,29,30,32,-177,19,-173
2024-01-08 22:11:32.137092,HSD 08/01/24,108000005715,31,32,33,-172,24,-185
2024-01-09 22:11:32.137092,HSD 09/01/24,108000005716,31,30,28,-172,16,-179
2024-01-10 22:11:32.137092,HSD 10/01/24,108000005717,29,26,29,-175,17,-176
2024-01-11 22:11:32.137092,HSD 11/01/24,108000005718,27,28,33,-172,24,-175
2024-01-12 22:11:32.137092,HSD 12/01/24,108000005719,31,26,27,-176,23,-190
2024-01-13 22:11:32.137092,HSD 13/01/24,108000005720,30,28,27,-177,15,-181
2024-01-14 22:11:32.137092,HSD 14/01/24,108000005721,32,27,31,-176,16,-171
2024-01-15 22:11:32.137092,HSD 15/01/24,108000005722,29,29,26,-176,21,-181
2024-01-16 22:11:32.137092,HSD 16/01/24,108000005723,28,32,31,-178,24,-180
2024-01-17 22:11:32.137092,HSD 17/01/24,108000005724,29,31,29,-171,20,-184
2024-01-18 22:11:32.137092,HSD 18/01/24,108000005725,34,26,25,-171,22,-181
2024-01-19 22:11:32.137092,HSD 19/01/24,108000005726,30,25,31,-180,22,-179
2024-01-20 22:11:32.137092,HSD 20/01/24,108000005727,29,31,31,-178,19,-171
2024-01-21 22:11:32.137092,HSD 21/01/24,108000005728,29,25,30,-171,18,-178
2024-01-22 22:11:32.137092,HSD 22/01/24,108000005729,28,32,34,-179,23,-182
2024-01-23 22:11:32.137092,HSD 23/01/24,108000005730,27,34,29,-171,19,-172
2024-01-24 22:11:32.137092,HSD 24/01/24,108000005731,33,27,27,-174,24,-190
2024-01-25 22:11:32.137092,HSD 25/01/24,108000005732,32,27,34,-177,15,-178
2024-01-26 22:11:32.137092,HSD 26/01/24,108000005733,25,30,26,-174,16,-171
2024-01-27 22:11:32.137092,HSD 27/01/24,108000005734,32,31,27,-175,20,-179
2024-01-28 22:11:32.137092,HSD 28/01/24,108000005735,26,31,25,-179,16,-181
2024-01-29 22:11:32.137092,HSD 29/01/24,108000005736,33,27,26,-171,20,-187
2024-01-30 22:11:32.137092,HSD 30/01/24,108000005737,31,27,30,-174,16,-179
2024-01-31 22:11:32.137092,HSD 31/01/24,108000005738,28,34,33,-178,18,-186
2024-02-01 22:11:32.137092,HSD 01/02/24,108000005739,25,31,34,-180,15,-174
2024-02-02 22:11:32.137092,HSD 02/02/24,108000005740,30,32,31,-178,22,-171
2024-02-03 22:11:32.137092,HSD 03/02/24,108000005741,25,34,33,-172,21,-183
2024-02-04 22:11:32.137092,HSD 04/02/24,108000005742,30,28,34,-175,18,-181
2024-02-05 22:11:32.137092,HSD 05/02/24,108000005743,33,33,30,-174,19,-178
2024-02-06 22:11:32.137092,HSD 06/02/24,108000005744,34,34,29,-177,16,-185
2024-02-07 22:11:32.137092,HSD 07/02/24,108000005745,33,29,25,-172,22,-183
2024-02-08 22:11:32.137092,HSD 08/02/24,108000005746,27,34,34,-176,16,-185
2024-02-09 22:11:32.137092,HSD 09/02/24,108000005747,26,29,29,-180,22,-190
2024-02-10 22:11:32.137092,HSD 10/02/24,108000005748,31,30,31,-173,17,-176
2024-02-11 22:11:32.137092,HSD 11/02/24,108000005749,29,33,34,-171,20,-179
2024-02-12 22:11:32.137092,HSD 12/02/24,108000005750,27,34,29,-180,20,-186
2024-02-13 22:11:32.137092,HSD 13/02/24,108000005751,27,26,26,-172,16,-176
2024-02-14 22:11:32.137092,HSD 14/02/24,108000005752,27,32,25,-175,17,-186
2024-02-15 22:11:32.137092,HSD 15/02/24,108000005753,30,34,27,-172,22,-173
2024-02-16 22:11:32.137092,HSD 16/02/24,108000005754,33,30,32,-178,18,-190
2024-02-17 22:11:32.137092,HSD 17/02/24,108000005755,31,33,27,-178,21,-182
2024-02-18 22:11:32.137092,HSD 18/02/24,108000005756,30,29,27,-175,19,-187
2024-02-19 22:11:32.137092,HSD 19/02/24,108000005757,33,30,25,-173,20,-183
2024-02-20 22:11:32.137092,HSD 20/02/24,108000005758,28,28,32,-174,22,-183
2024-02-21 22:11:32.137092,HSD 21/02/24,108000005759,30,25,32,-174,17,-182
2024-02-22 22:11:32.137092,HSD 22/02/24,108000005760,34,30,32,-171,15,-179
2024-02-23 22:11:32.137092,HSD 23/02/24,108000005761,26,28,34,-178,17,-181
2024-02-24 22:11:32.137092,HSD 24/02/24,108000005762,27,30,29,-176,16,-175
2024-02-25 22:11:32.137092,HSD 25/02/24,108000005763,28,29,31,-180,24,-190
2024-02-26 22:11:32.137092,HSD 26/02/24,108000005764,28,27,30,-174,22,-181
2024-02-27 22:11:32.137092,HSD 27/02/24,108000005765,25,30,30,-179,21,-178
2024-02-28 22:11:32.137092,HSD 28/02/24,108000005766,31,33,33,-174,15,-175
2024-02-29 22:11:32.137092,HSD 29/02/24,108000005767,26,25,25,-179,22,-178
2024-03-01 22:11:32.137092,HSD 01/03/24,108000005768,28,30,31,-171,22,-187
2024-03-02 22:11:32.137092,HSD 02/03/24,108000005769,28,25,27,-178,16,-189
2024-03-03 22:11:32.137092,HSD 03/03/24,108000005770,29,34,33,-172,24,-179
2024-03-04 22:11:32.137092,HSD 04/03/24,108000005771,28,28,25,-174,24,-179
2024-03-05 22:11:32.137092,HSD 05/03/24,108000005772,33,26,34,-180,16,-179
2024-03-06 22:11:32.137092,HSD 06/03/24,108000005773,32,33,31,-176,23,-187
2024-03-07 22:11:32.137092,HSD 07/03/24,108000005774,27,26,26,-179,16,-177
2024-03-08 22:11:32.137092,HSD 08/03/24,108000005775,28,25,27,-174,15,-182
2024-03-09 22:11:32.137092,HSD 09/03/24,108000005776,25,34,31,-179,21,-190
2024-03-10 22:11:32.137092,HSD 10/03/24,108000005777,29,31,33,-178,23,-188
2024-03-11 22:11:32.137092,HSD 11/03/24,108000005778,30,31,26,-179,21,-179
2024-03-12 22:11:32.137092,HSD 12/03/24,108000005779,27,26,33,-178,23,-190
